accent,audio_path,reference
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_026_GENERIC_0754_11980_16050.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_026_GENERIC_0754_6814_11310.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199639_050_Bidar-SPECIFIC_00132_6540_13810.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199639_031_Bidar-SPECIFIC_00729_784_4830.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_011_GENERIC_1228_14290_16760.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_044_Bidar-SPECIFIC_01740_7100_9980.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_013_GENERIC_1093_6446_9900.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_023_Bidar-SPECIFIC_00420_11069_16749.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199639_032_Bidar-SPECIFIC_00472_17211_22979.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199639_008_Bidar-SPECIFIC_01521_18190_24490.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199639_005_Bidar-SPECIFIC_01675_7600_11811.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_019_GENERIC_0778_8340_9770.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_010_GENERIC_1131_1634_4530.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_004_GENERIC_0468_5915_9648.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_038_GENERIC_0464_17754_21118.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199639_011_Bidar-SPECIFIC_01991_744_8430.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199639_008_Bidar-SPECIFIC_01521_12920_18100.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_028_Bidar-SPECIFIC_01867_1964_4960.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_028_Bidar-SPECIFIC_01867_11876_15042.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199639_021_Bidar-SPECIFIC_01236_666_5610.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_004_GENERIC_0660_1190_7860.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_015_Bidar-SPECIFIC_01533_8334_14528.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_019_Bidar-SPECIFIC_01902_18306_22080.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_035_Bidar-SPECIFIC_01730_858_9924.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_013_GENERIC_1093_11120_15246.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_031_Bidar-SPECIFIC_01060_13912_18998.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_011_Bidar-SPECIFIC_00383_690_7529.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_040_GENERIC_1223_8550_14521.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_046_GENERIC_0783_14140_16061.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_010_GENERIC_1131_18684_20930.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_027_Bidar-SPECIFIC_00443_10962_15730.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_024_GENERIC_0568_6214_10539.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_042_GENERIC_0472_10007_16013.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_020_GENERIC_1174_12823_16137.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_015_Bidar-SPECIFIC_01533_4306_7130.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_012_GENERIC_0657_5316_7680.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_026_GENERIC_0754_16379_21060.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_019_Bidar-SPECIFIC_01317_11450_15594.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_008_GENERIC_1034_674_2322.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_030_GENERIC_0882_9890_14240.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_036_Bidar-SPECIFIC_00461_572_5920.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_037_GENERIC_0743_6474_9424.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_026_Bidar-SPECIFIC_00118_13839_19171.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_006_GENERIC_0125_642_2489.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_047_Bidar-SPECIFIC_01123_8888_10873.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_010_GENERIC_1131_5792_11090.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_015_Bidar-SPECIFIC_01208_570_7477.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_025_Bidar-SPECIFIC_00133_1002_7130.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_020_GENERIC_1174_10176_12629.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_023_GENERIC_0400_6863_9299.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_042_GENERIC_0472_2925_6319.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_031_GENERIC_0281_17826_21312.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_015_Bidar-SPECIFIC_01533_670_3470.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_048_Bidar-SPECIFIC_00645_578_4594.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_018_Bidar-SPECIFIC_01343_2761_6063.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_006_GENERIC_0125_6467_8806.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_035_Bidar-SPECIFIC_01527_14375_17625.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199694_027_Bidar-SPECIFIC_00443_7490_9820.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_009_Bidar-SPECIFIC_00304_690_4710.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_040_GENERIC_1223_14835_17440.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_032_Bidar-SPECIFIC_01787_19606_23812.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199755_049_GENERIC_0268_5610_7799.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_019_Bidar-SPECIFIC_01902_808_5410.wav,
bidar,data\bidar\IISc_VaaniProject_K_Karnataka_Bidar_Bidar844425030199709_020_Bidar-SPECIFIC_00174_7596_13290.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146627_13776913_CGBTDAF_206409_0_7617.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma38809_1148090000_KTDHOTHER_299120_142_4428.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_118965_12248979_KTDHGA_190731_105_7809.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_97906_10966549_KTDHOTHER_107568_5111_19648.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_97256_10947378_KTDHIR_299081_14060_19724.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_61088594_0658400000_TGNLFM_14665_10324_14753.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_110387_11501184_DDIMAO_238907_14206_20768.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_110387_11502545_KTBBA_320353_116_12980.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146627_13324252_KTDHFM_299150_0_5383.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_97270_10970165_KTDHOTHER_299100_22_12204.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_107984_11430659_KTDHRAS_5240_10231_16600.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Shab43525_0203350000_APVCO_74599_759_8268.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_134927_12799623_APCTFA_53496_582_10501.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148817_13666908_KTDHPG_20973_8144_16094.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_107344_11360731_KTDHCG_184567_7779_15730.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_103777_11316238_CGBTGS_89087_10006_16110.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148662_13467144_UPVNREI_136144_0_8676.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_135215_12772931_KTDHRAS_5247_0_4992.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_127560_12743306_KTDHMR_8997_34_5342.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Maha95578_1629360000_MA_264465_1311_10884.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sura98820_1403520000_BHJHAT_310341_18335_20217.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146395_13301258_CGBTFI_301849_8558_14817.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146395_13296303_APATLK_63760_8602_18828.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sura98820_1341470000_IMG_20220911_124615_541_2836.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_103306_11167596_KTDHWAF_474_490_6540.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_142339_13206022_KTDHPP_177123_100_5458.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_149004_13564837_KTDHDOA_273243_0_3459.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_152822_13737856_KTDHWAF_477_502_14188.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146093_13277933_TGNLNAP_212191_9644_20490.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148826_13460074_UPVNHIC_11391_0_4151.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148826_13465838_KTCMFLM_300562_0_5923.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_63427_9540344_TGNLRAS_14689_0_4804.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_63427_9543045_UPVNGOB_3297_2_9409.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154739_13988740_TGKSR_101728_9496_19701.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_126060_12122094_CGKDFM_124052_2506_12121.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_135015_13227257_KTDHTE_1899_0_8853.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_78752_10239493_TGKBOR_79685_8578_17033.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_82746_10390707_JKJCYR_370318_10673_17231.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_92172_10771212_IMG_20220911_125525_0_9128.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_80948_10338020_KTDHZO_172622_0_9759.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_78596_10273347_KTDHBR_8981_15_12919.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_130497_12567774_KTDHOTHER_190922_9859_19119.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148281_13432127_KTDHWAF_480_6604_14710.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_72408_9954531_KTDHHT_130862_8_5735.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_125198_12636654_DOA_251829_10945_17986.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_149004_13564485_KTDHFIM_6261_0_8473.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146778_13314257_KTDHAC_38711_9334_16689.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148813_13472749_KTDKARE_4576_10252_16349.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153801_13799581_BHJMCYR_142248_7776_14506.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154172_13810833_CGKDOTHER_301479_0_7407.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_145342_13229190_KTDHZO_172613_0_9338.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_118862_12193944_WBPLBC_128386_14526_17507.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sain28635_1245120000_BHGGFIM_363871_1061_8165.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_133393_12695707_KTDHOTHER_108161_11705_19266.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Pank25245_1259100000_KTDHLI_434_3801_7093.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153822_13782216_KTDHFT_6302_0_10880.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Pank25245_1508450000_CGBTBIS_207924_650_4407.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_137296_13079063_KTDHBE_8966_9805_16763.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma38809_1148090000_KTDHOTHER_299120_9072_12702.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_132427_12670019_UPVNGA_1186_8560_14299.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148817_13662400_KTDHPG_20957_0_5696.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_121996_12070013_KTDHZO_483_8_11925.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_107352_11383330_KTDHDOA_172864_0_13000.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_148069_13432715_BHGGFIM_363854_0_10056.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_120117_12095783_TGNLPP_188181_9260_19479.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_102320_11123707_KTDHST_273161_5645_19827.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146832_13337593_KTDHFA_282077_2416_10415.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153595_13977958_BHGJBU_4737_498_7475.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154745_13989303_TGNLRMS_203879_8762_19665.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_145342_13233282_KTDHZO_172629_9027_19288.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_140930_13021930_KTDHVEM_406_10339_16233.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_140930_13017322_KTDHSU_8913_8_9620.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_118474_11991605_BHGJTO_192503_0_13071.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_137042_13803310_BHJHPP_132935_9235_16093.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_103400_11192831_APVDA_74648_8_7078.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_120800_12532042_KTDHST_6216_7709_14616.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_152520_13718013_KTDHSU_8918_0_10995.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_133893_12768973_KTDHRI_2469_10391_15187.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Suma38809_1157420000_KTDHFT_6286_13054_14726.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154739_13986580_KTDHDM_5201_14357_16630.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_146395_13306664_CGBTCOS_130283_0_5079.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_108875_11443357_KTDHUN_172723_12875_20145.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_108875_11445080_KTDHUN_172731_8_8090.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_86949721_0533120000_KTDKASU_229276_17376_20234.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_108061_11392180_KTDHFT_172794_8134_15379.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_115179_11799393_KTDHSH_139198_10770_18211.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154649_13878584_KTDHTHP_5217_14692_17963.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_111106_11548111_KTDHAC_139201_8_6202.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_154172_13810263_CGKDMT_32143_76_9626.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_121996_12071197_KTDHZO_496_0_11443.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_127592_12720475_KTDHCO_282094_0_5047.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_125391_12608016_KTDHTA_2487_8_9677.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_94943_10859823_KTDHDOA_172865_14321_20221.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Manj74974_1500320000_IMG_20220911_132355_6602_8874.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_89522_10726901_TGNLRMS_203852_62_9293.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Kous18079_0815180000_KTDHGS_129053_12905_20386.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Kavi04634_1039210000_KTDHMR_8997_15872_21408.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Pavi81390_0543220000_KTDHDA_9047_670_7034.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Pavi81390_0653460000_KTDHOTHER_299126_433_4793.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Kavi04634_1036480000_KTCMLA_300268_16170_19136.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Arun87249_1045430000_BHJMIR_302282_14857_17746.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Aksh35780_0924270000_KTCMCH_198823_16168_20535.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Rust44720_1059060000_KTDHCG_184570_4428_9492.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sama53848_1358350000_KTDHBU_542_20362_22226.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Sama53848_1358350000_KTDHBU_542_22919_25579.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_83624206_0947390000_BHJHBC_310305_568_7105.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_67501815_1006180000_BHARBR_352036_7381_14560.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_81270686_0632260000_KTDHPP_191170_534_6060.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Rahu53469_1431180000_KTDHST_6216_800_17866.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_19773463_0607340000_KTDHWAS_157970_1525_12352.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Gang24322_0939010000_KTDHBE_8990_1429_9344.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_103404_11190001_BHJHAT_310942_5574_16462.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Manj14244_0832410000_BHBSCO_303407_3648_6837.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_97311_10960745_KTDHOTHER_107597_10318_12699.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_141775_13078102_IMG_20220911_125532_7488_15372.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Bhar67121_1512260000_MRDRAS_298261_6890_13120.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_MOUN49191_0546030000_KTDHGY_15722_13184_21248.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_49467424_1808090000_IMG_20220911_093048_522_4214.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Pooj66782_0834430000_TGNLNAP_212171_7592_13258.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_86010372_1702170000_BHJMCYR_142248_11082_18986.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_13248481_0618440000_KTDHTES_172782_13120_18752.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Manj74974_1500320000_IMG_20220911_132355_4416_6112.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_67449340_1814240000_KTDKATES_237360_4468_8111.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_47385560_0743150000_KTDHCO_41853_2986_5920.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_47385560_0751020000_KTDHUN_172730_480_4832.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_19813081_1608100000_BHGGFIM_363844_11900_15360.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_19813081_1606270000_TGNLWAF_188060_5247_9485.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_99861720_1234320000_KTDHHIS_6205_1877_7626.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Shas20724_1017250000_TGKOF_203059_5696_9856.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Manj63211_1146370000_KTDHEC_172703_10060_15354.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_71103050_1453130000_KTDHJAT_184553_1077_6997.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_92864866_1200000000_TGKBOR_53573_1695_8092.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_96122335_0737120000_KTDHOTHER_299121_17397_23808.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_35702724_1704300000_KTDHFM_299153_7093_9563.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_16416371_0918460000_TGNLNAP_212177_11498_16544.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_31695763_1225110000_KTDHOTHER_299091_106_2229.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_51351740_0607090000_KTDHAC_273054_15072_19594.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_49467424_1723020000_APATTES_93632_13595_20224.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_61007751_1318450000_KTDHRE_2554_1728_8544.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_71596549_0755540000_KTDHTEP_172816_10769_13824.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_29654344_1219420000_BHJHHE_6403_0_9989.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_44030165_1006080000_KTDHGY_108189_10464_16362.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Samr38884_2013500000_KTDHOTHER_282254_469_5781.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_Samr38884_2030200000_KTDHEC_172702_9344_11221.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_51600827_1651520000_KTDHOF_184597_17962_20736.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_92646278_0955180000_KTDHDOA_172854_9308_17764.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_153747_13782463_KTBAUR_320182_498_13947.wav,
dharwad,data\dharwad\IISc_VaaniProject_M_KA_Dharwad_18638680_0758410000_KTDHPO_299006_9600_19456.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_103372_11189095_BHECHCOS_356587_92_8180.wav,
dharwad,data\dharwad\IISc_VaaniProject_S_Karnataka_Dharwad_150606_13603065_KTDHLK_2601_11051_18894.wav,
